accession,ler_sheet,revision,plant,event_date,report_date,title
ML23222A257,2612023001,0,Robinson 2,06/12/2023,08/10/2023,Condition Prohibited by Technical Specification due to Missed Entry into Limiting Condition for Operation
ML24051A155,4122023003,1,Beaver Valley 2,06/11/2023,02/20/2024,Missile Barrier Door Left Open Resulting in a Loss of Safety Function
ML23334A051,4162023001,1,Grand Gulf 1,06/06/2023,11/30/2023,Valve Closure Test Failure Resulting in Condition Prohibited by Technical Specification
ML23216A176,2602023002,0,Browns Ferry 2,06/05/2023,08/04/2023,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML23313A162,5292023001,1,Palo Verde 2,06/02/2023,11/09/2023,Unit 2 Automatic Reactor Trip on Low Steam Generator Water Level due to Degraded Feedwater Flow
ML23208A287,4232023001,0,Millstone 3,05/30/2023,07/27/2023,Automatic Reactor Trip due to Main Generator Output Breaker Ground Fault
ML23199A216,3062023001,0,Prairie Island 2,05/27/2023,07/18/2023,2GT/XFMR Lockout due to Failure of Lightning Arrester Caused Unit 2 Reactor Trip
ML23201A109,3912023001,0,Watts Bar 2,05/25/2023,07/20/2023,Unanalyzed Condition Related to Loss of the 2A Emergency Diesel Generator During a Postulated Appendix R Fire
ML23199A224,3242023001,0,Brunswick 2,05/23/2023,07/17/2023,Two Main Steam Line Safety Relief Valves Inoperable
ML23200A238,2592023002,0,Browns Ferry 1,05/20/2023,07/19/2023,Full Reactor Scram due to an Oscillation Power Range Monitor Confirmation Density Algorithm Trip
ML23193A364,4122023002,0,Beaver Valley 2,05/19/2023,07/12/2023,Automatic Actuation of Auxiliary Feedwater System
ML23188A132,3362023001,0,Millstone 2,05/09/2023,07/07/2023,"Structural Integrity of ""A"" Train Service Water Header Piping Could Not Be Demonstrated Causing the Unit to Operate In a Condition Prohibited by Technical Specifications"
ML23181A088,4432023003,0,Seabrook,05/06/2023,06/30/2023,Reactor Protection System Manual Actuation due to Failed Silicon Controlled Rectifiers
ML23293A002,3542023002,0,Hope Creek,05/04/2023,10/20/2023,Shutdown Margin Less than Expected Resulting in a Condition Prohibited by Technical Specifications
ML23270B186,3902023001,1,Watts Bar 1,05/03/2023,09/27/2023,Inadequate 10 CFR 50.59 Results in Failure to Obtain Prior NRC Approval for Condition Prohibited by Technical Specifications
ML23181A173,0252023004,0,Vogtle 3,05/02/2023,06/30/2023,Manual Reactor Protection System Actuation due to Condenser Flanges Not Removed During Construction
ML23181A085,4432023002,0,Seabrook,05/02/2023,06/30/2023,Automatic Actuation of Emergency Service Water During Testing due to a Defective Relay
ML23269A205,3542023001,2,Hope Creek,04/30/2023,09/25/2023,Technical Specification Required Shutdown due to Declaring the Suppression Chamber and Primary Containment Inoperable
ML23174A067,3332023003,0,FitzPatrick,04/24/2023,06/23/2023,Emergency Diesel Generator Fuel Oil Supply Procedure Error “B” Subsystem
ML23167A468,4122023001,0,Beaver Valley 2,04/22/2023,06/16/2023,Indications Identified During Reactor Vessel Head Inspection
ML23166A081,3252023001,0,Brunswick 1,04/20/2023,06/15/2023,Loss of Redundant Power Supply Operation Causes Turbine Trip and Subsequent Reactor Scram
ML24060A312,2702023001,0,Oconee 2,04/17/2023,02/29/2024,"Inappropriate Procedural Guidance for Planned Online Maintenance Results in Event or Condition That Could Have Prevented 
Fulfillment of a Safety Function"
ML23167A071,3732023001,0,LaSalle 1,04/17/2023,06/16/2023,Low Pressure Core Spray Inoperable due to Minimum Flow Valve Flow Pressure Switch Failure
ML23165A158,2502023001,0,Turkey Point 3,04/15/2023,06/14/2023,RCS Pressure Boundary Degraded
ML23226A139,3332023002,1,FitzPatrick,04/14/2023,08/14/2023,Reactor Protection System Electric Power Monitoring System Trip Caused Primary Containment Isolation
ML23335A068,3332023004,0,FitzPatrick,04/12/2023,12/01/2023,Misaligned Spacer Prevented Tie Breaker Closing Coil Armature Operation on a Magne-Blast for EDG A Subsystem
ML23163A217,4432023001,0,Seabrook,04/12/2023,06/12/2023,Automatic Actuation of ‘B’ Emergency Diesel Generator Emergency Power Sequencer
ML23158A263,2442023001,0,Ginna,04/11/2023,06/07/2023,Vital Bus 17 Failed to Load onto Emergency Diesel Generator B During Load / Safeguard Sequence Testing; Corroded Breaker Shunt Trip Attachment Plunger Found Which Indicated an Earlier Violation of Technical Specifications 3.8.1
ML23160A212,3132023002,0,Arkansas 1,04/11/2023,06/09/2023,Reactor Protection System Underpower Relay Test Failure Resulting in Condition Prohibited by Technical Specifications
ML23158A170,3282023001,0,Sequoyah 2,04/11/2023,06/07/2023,Inoperable Ice Condenser Intermediate Deck Doors Results in Condition Prohibited by Technical Specifications
ML23159A223,0252023003,0,Vogtle 3,04/10/2023,06/08/2023,Automatic Reactor Protection System Actuation During Startup Testing due to Incorrect Turbine Control Valve Setting
ML24026A298,5282023001,2,Palo Verde 1,04/08/2023,01/26/2024,Unit 1 Reactor Trip Following a Main Turbine Trip
ML23157A176,3872023002,0,Susquehanna 1,04/07/2023,06/06/2023,"Unplanned Inoperability of the High Pressure Coolant Injection (HPCI) System due Failure of the HPCI Turbine Stop Valve to Fully Close, Most Likely due to Internal Corrosion and Mechanical Binding of the Valve Hydraulic Drive"
ML23150A162,3952023001,0,Summer 1,04/05/2023,05/30/2023,Manual Reactor Trip due to Loss of Main Feedwater Pump
ML23151A370,3702023001,0,McGuire 2,04/02/2023,05/31/2023,Manual Actuation of the Unit 2 Motor Driven Auxiliary Feedwater Pumps
ML23146A191,3662023002,0,Hatch 2,03/31/2023,05/26/2023,Unit 2 Manual SCRAM due to Trip of Both Reactor Recirculation Pumps
ML23145A178,3882023001,0,Susquehanna 2,03/26/2023,05/25/2023,Secondary Containment Bypass Leakage Limit Exceeded due Inadequate Procedure Guidance Resulting in Failure of the Inboard Containment Isolation Valve to Close and Pressurize
ML23229A121,4582023001,1,River Bend,03/24/2023,08/17/2023,Ultimate Heat Sink Inoperable due to Boundary Valve Leakage
ML23177A043,3412023001,1,Fermi 2,03/23/2023,06/23/2023,Loss of Mechanical Draft Cooling Tower Fan Brakes During High Speeds Leads to Loss of Safety Function and Inoperability
ML23142A269,3872023001,0,"Susquehanna 1, Susquehanna 2",03/23/2023,05/22/2023,Inadvertent Contact Between Relay Cover and Relay Trip Contacts Resulted in Automatic Actuation of the ‘B’ Emergency Diesel Generator
ML23227A037,2202023001,1,Nine Mile Point 1,03/18/2023,08/11/2023,"Supplement to LER 2023-001-00, Indication on the N2E Dissimilar Metal Weld Exceeding ASME Acceptance Criteria"
ML23207A220,4982023001,1,South Texas 1,03/18/2023,07/26/2023,Unit 1 Pressurizer Power Operated Relief Valve Failed to Open
ML23285A040,4542023001,1,"Byron 1, Byron 2",03/16/2023,10/12/2023,0A Control Room Ventilation Inoperable due to Jumpers Left on 0PR031J and 0PR032J
ML23135A768,0252023002,0,Vogtle 3,03/15/2023,05/15/2023,"Automatic RPS Actuation During Mode 1 due to Incorrect Relay Settings Caused by Less Than Adequate Questioning Attitude, Validation of Assumptions, and lnterface/Guidance"
ML23272A104,3182023001,1,Calvert Cliffs 2,03/11/2023,09/29/2023,Condition Prohibited by Technical Specifications due to Inoperable Nuclear Instrumentation at Very Low Power
ML23129A791,3822023002,0,Waterford 3,03/10/2023,05/09/2023,Plant Shutdown Required by Technical Specifications for Unidentified Reactor Coolant System Leakage in Containment
ML23128A133,2982023001,0,Cooper Station,03/08/2023,05/08/2023,Valve Test Failures Result in Condition Prohibited by Technical Specifications
ML23137A275,2632023001,0,Monticello,03/04/2023,05/17/2023,Main Steam Isolation Valve Leakage Exceeds Technical Specification Requirements Due to Stem Scoring
ML23122A016,3742023003,0,LaSalle 2,03/04/2023,05/02/2023,Automatic Actuation of Reactor Protection System (RPS)
ML23117A063,4402023002,0,Perry,03/04/2023,04/26/2023,Main Steam Line Leakage Exceeded Technical Specification Limit
ML23121A120,3822023001,0,Waterford 3,03/02/2023,05/01/2023,Non-Compliance with Technical Specifications due to Pico-ammeter Circuit Board Fluctuations in Containment High Range Radiation Monitor B
ML23177A232,3522023001,0,Limerick 1,02/27/2023,06/26/2023,"Emergency Diesel Generator Lube Oil Pressure Sensing Line Leak Resulting in a Condition Prohibited by Technical 
Specifications"
ML23341A206,3482023003,0,Farley 1,02/26/2023,12/07/2023,Unit 1 Emergency Diesel Generator (EDG) Lube Oil Pump Outlet Coupling Leak
ML24283A102,3742023002,2,"LaSalle 2, LaSalle 1",02/24/2023,10/09/2024,Air Circuit Breaker (ACB) Mechanically Operated Contacts (MOC) Switch Failed to Actuate
ML23109A246,3332023001,0,FitzPatrick,02/19/2023,04/19/2023,Primary Containment Isolation System Isolation due to Initiation of Main Condenser Fire Protection Foam System
ML23261C399,2602023001,1,Browns Ferry 2,02/18/2023,09/18/2023,Pressure Boundary Leak on Recirculation Pump Discharge Isolation Valve Drain Line due to Fatigue Failure
ML23107A190,3742023001,0,LaSalle 2,02/17/2023,04/17/2023,Standby Liquid Control Valve Inoperable due to Failed Motor Starter Contactor
ML23104A162,3132023001,0,Arkansas 1,02/14/2023,04/14/2023,Automatic Reactor Trip due to Reactor Protection System Actuation
ML23256A200,4582023002,1,River Bend,02/12/2023,09/13/2023,Division I and II Diesel Generators Inoperable due to Exceeding Load Sequence Times
ML23095A088,3662023001,0,Hatch 2,02/07/2023,04/05/2023,Primary Containment Penetration Exceeded Maximum Allowable Primary Containment Leakage Rate (La)
ML23089A356,3482023001,0,Farley 1,02/01/2023,03/30/2023,Automatic Reactor Trip due to DC Ground on Turbine Trip Solenoid
ML23094A112,4612023001,0,Clinton 1,01/31/2023,03/31/2023,Grid Fault Results in Switchyard Breaker Trips and Reactor Scram
ML23164A134,2592023001,1,Browns Ferry 1,01/24/2023,06/13/2023,High Pressure Coolant Injection System Inoperable due to a Torn Valve Diaphragm
ML24029A241,2592023003,0,Browns Ferry 1,01/18/2023,01/29/2024,Standby Liquid Control Inoperable due to Demineralized Water In-leakage
ML23073A380,0252023001,0,Vogtle 3,01/14/2023,03/14/2023,Manual Actuation of Reactor Protection System During Mode 3 due to an Inadequate Procedure Step
ML23068A470,2872023001,0,Oconee 3,01/08/2023,03/09/2023,Condition Prohibited by Technical Specifications due to Isolation Valve Exceeding Inservice Testing Leakage Requirements
ML23053A083,4402023001,0,Perry,01/05/2023,02/22/2023,Manual ECCS Actuation Following Automatic Reactor Trip
ML23058A432,4242023001,0,"Vogtle 1, Vogtle 2",01/03/2023,02/27/2023,Partial Loss of Offsite Power Results in Emergency Diesel Generator and Auxiliary Feedwater Actuation
ML23052A211,3112022001,0,Salem 2,12/24/2022,02/21/2023,Invalid Safety Injection and Valid Reactor Trip due to Inaccurate Steam Generator Pressure Indications
ML23051A019,3462022002,0,Davis-Besse,12/23/2022,02/20/2023,Strong Winds Result in Ultimate Heat Sink Low Water Level
ML23047A547,4162022003,0,Grand Gulf 1,12/19/2022,02/16/2023,Manual Reactor SCRAM due to a Loss of the Condensate and Feed Water System
ML23132A132,2982022004,1,Cooper Station,12/16/2022,05/11/2023,Manual Reactor Scram and Group I Isolation due to Main Turbine Bypass Valve Failing Open
ML24185A151,2592024001,1,"Browns Ferry 1, Browns Ferry 2, Browns Ferry 3",12/14/2022,07/03/2024,Inoperability of Unit 3 Diesel Generator due to Relay Failure
ML23037A992,2592022003,0,Browns Ferry 1,12/06/2022,02/06/2023,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML23212B015,2962022003,1,Browns Ferry 3,12/02/2022,07/31/2023,Pressure Boundary Leak on Residual Heat Removal System Low Pressure Coolant Injection Test Line due to Fatigue Failure
ML23012A325,2692022002,0,Oconee 1,11/14/2022,01/12/2023,Reactor Coolant System Pressure Boundary Leak on Reactor Coolant Pump Lower Bearing Thermowell
ML23011A111,2982022003,0,Cooper Station,11/12/2022,01/11/2023,Actuation of Reactor Protection System Initiates a Full Reactor Scram
ML23004A205,3162022001,0,Cook 2,11/10/2022,01/04/2023,Automatic Reactor Trip due to Steam Generator High-High Level
ML22364A273,2652022003,0,Quad Cities 2,11/04/2022,12/30/2022,Manual Scram due to Feedwater Regulator Valve Failure Increasing Reactor Water Level
ML22362A015,3732022004,0,"LaSalle 1, LaSalle 2",11/04/2022,12/21/2022,Both Trains of Main Control Room and Auxiliary Electric Room HVAC Declared Inoperable due to Compressor Trips
ML24312A416,2692022001,1,Oconee 1,11/01/2022,11/07/2024,Ultrasonic Examination Indication Identifies Degraded Reactor Coolant System Pressure Boundary
ML23026A333,4002022007,1,Harris,10/30/2022,01/26/2023,Automatic Reactor Trip due to Loss of Power from the ‘A’ Auxiliary Bus
ML22353A591,4002022008,0,Harris,10/30/2022,12/19/2022,Automatic Actuation of Auxiliary Feedwater System
ML23018A201,3542022002,0,Hope Creek,10/28/2022,01/18/2023,Inoperable Isolation Actuation Instrumentation Caused by Failure to Remove Electrical Jumper
ML23192A759,4002022006,2,Harris,10/27/2022,07/11/2023,Auxiliary Feedwater Pump Inoperability
ML23194A172,4832022003,1,Callaway,10/25/2022,07/13/2023,"Class 1E Electrical Air Conditioning System Thermal Expansion Valve Failure Resulted in Condition Prohibited by Technical 
Specifications"
ML22353A609,0252022003,0,Vogtle 3,10/24/2022,12/19/2022,Unborated Water Flowpath Not Secured per Technical Specification 3.9.2 due to Inadequate Procedure Revision
ML22357A036,4142022003,0,Catawba 2,10/24/2022,12/23/2022,Manual Reactor Trip and Auxiliary Feedwater System Actuation
ML23034A235,0252022002,1,Vogtle 3,10/23/2022,02/03/2023,Automatic Depressurization System Stage 4 Flow Paths Inoperable During Mode 6 with Upper Internals in Place due to Inadequate Work Processes
ML22355A081,3232022001,0,Diablo Canyon 2,10/23/2022,12/21/2022,Unit 2 Reactor Coolant System Pressure Boundary Degradation
ML23180A170,2982022002,1,Cooper Station,10/22/2022,06/29/2023,Manual Core Spray Injection to Restore Skimmer Surge Tank Level
ML22349A023,3272022002,0,Sequoyah 1,10/22/2022,12/15/2022,Turbine Trip Function Inoperable due to Slow to Close Turbine Throttle Valve
ML22353A082,3882022003,0,"Susquehanna 2, Susquehanna 1",10/22/2022,12/19/2022,Inoperable 13.8kV Startup Transformer due to Misaligned Load Tap Charger Local/Remote Control Switch
ML22353A290,4162022002,0,Grand Gulf 1,10/20/2022,12/19/2022,Loss of Secondary Containment During Standby Gas Treatment System Testing due to Boundary Leakage
ML22353A631,2962022002,0,Browns Ferry 3,10/18/2022,12/19/2022,Both Standby Liquid Control Subsystems Inoperable due to an Insufficient Boron Injection Rate
ML22349A084,2772022002,0,Peach Bottom 2,10/17/2022,12/15/2022,Automatic Depressurization System Safety Relief Valve Actuator Diaphragm Degraded
ML22340A427,4142022002,0,Catawba 2,10/15/2022,12/06/2022,Indications Identified During Reactor Vessel Head Penetration Embedded Flaw Repair Surface Examination
ML22347A286,3522022001,0,Limerick 1,10/14/2022,12/13/2022,Unit 1 HPCI Inoperable due to Inadvertent Isolation Signal
ML22339A029,4402022002,0,Perry,10/07/2022,12/05/2022,Steam Bypass Valve Demand Limited on the 'B' Train due to a Degraded Signal in the Max Combined Flow Limit Circuit
ML22334A008,4562022001,0,Braidwood 1,10/07/2022,11/30/2022,"Liquid Penetrant Indications in Control Rod Drive Mechanism Nozzle Seal Weld Repair due to Subsurface Weld 
Defects Opening Up from Thermal and Pressure Stresses during Operation"
ML22336A125,0252022001,0,Vogtle 3,10/06/2022,12/02/2022,Automatic Reactor Trip Signal due to Inadequate Procedure Guidance Causing Incorrect Opening of Division B DC Supply Breaker
ML23301A009,4232022003,0,Millstone 3,10/06/2022,10/28/2023,Gas Void in the Emergency Core Cooling System Resulted In a Condition Prohibited By Technical Specifications
ML23251A149,3332022003,2,FitzPatrick,10/01/2022,09/08/2023,Safety Relief Valves Lift Setpoint Found Out of Tolerance Low
ML23031A225,3332022002,1,FitzPatrick,09/26/2022,01/31/2023,Mode Switch Failed to Bypass Low Main Steam Line in Mode 2 Resulting in MSIV and RPS System Actuation
ML23167A076,3742022003,2,LaSalle 2,09/26/2022,06/16/2023,Manual Scram due to Isophase Bus Duct Fire Followed by 2A RPS Normal Power Supply Trip
ML22327A176,3882022001,0,Susquehanna 2,09/26/2022,11/23/2022,Inadequate Performance of Loss of Safety Determination Resulting in Both Divisions of Core Spray Being Inoperable
ML22325A332,3182022003,0,Calvert Cliffs 2,09/21/2022,11/21/2022,Pressurizer Safety Valve As-Found Settings (Low) Outside Technical Specification Limits due to Setpoint Drift
ML23319A436,4582022004,1,River Bend,09/19/2022,11/15/2023,High Pressure Core Spray Inoperable due to Transformer Failure
ML22316A021,2802022003,0,Surry 1,09/15/2022,11/11/2022,Loss of Emergency Switchgear Room Cooling due to Use of Incorrect Air Handler Fan V-Belts
ML22316A019,3182022002,0,Calvert Cliffs 2,09/14/2022,11/11/2022,Unplanned Safety Injection Actuation Signal due to Human Error
ML22311A471,3822022006,0,Waterford 3,09/08/2022,11/07/2022,Non-Compliance with Technical Specifications due to Incorrect Conversion Factors in Plant Stack and Fuel Handling Building Radiation Monitors
ML22307A292,4452022001,0,Comanche Peak 1,09/05/2022,11/03/2022,Reactor Trip due to Turbine Trip Greater Than 50% Power
ML22362A073,4102022002,1,Nine Mile Point 2,09/04/2022,12/20/2022,Reactor Protection System Actuation While Shutdown
ML22301A127,3352022003,0,St. Lucie 1,09/02/2022,10/28/2022,Manual Reactor Trip due to Loss of Feedwater Pump
ML22301A124,3352022002,0,St. Lucie 1,08/31/2022,10/28/2022,Condition Prohibited by Technical Specifications
ML23053A162,3152022003,1,Cook 1,08/28/2022,02/22/2023,Automatic Reactor Trip on Loss of Flow due to Reactor Coolant Pump Trip
ML22332A494,4002022005,1,Harris,08/28/2022,11/28/2022,Manual Reactor Trip due to “B” Condensate Pump Motor Failure
ML24064A255,2982024002,0,Cooper Station,08/27/2022,03/04/2024,Technical Specifications Prohibited Condition for Inoperable Service Water Booster Pump
ML22290A172,2822022001,0,"Prairie Island 1, Prairie Island 2",08/15/2022,10/17/2022,Fuel Assemblies Incorrectly Placed in Spent Fuel Pool
ML22285A000,5282022001,0,"Palo Verde 1, Palo Verde 3",08/14/2022,10/11/2022,Units 1 and 3 Emergency Diesel Generator Actuation on Loss of Offsite Power to Class 4.16 kV Buses
ML22273A139,3482022001,0,Farley 1,08/03/2022,09/30/2022,Outdated Relay Settings Resulted in an Automatic Reactor Trip after a Floor Tile was Dropped in High Voltage Switch House
ML22304A225,2372022002,1,"Dresden 2, Dresden 3",07/29/2022,10/28/2022,Ultimate Heat Sink Declared Inoperable due to River Grass Accumulation
ML22263A429,2802022002,0,"Surry 1, Surry 2",07/25/2022,09/15/2022,Failure of Unit 1 Emergency Diesel Generator Results in an Operation or Condition Prohibited by Technical Specifications
ML22258A065,3272022001,0,Sequoyah 1,07/22/2022,09/15/2022,Failure of 1B-B Centrifugal Charging Pump Results in Condition Prohibited by Technical Specifications
ML22263A029,3152022002,0,Cook 1,07/20/2022,09/19/2022,Unit 1 Ice Condenser Door Inoperable Resulting in a Condition Prohibited by Technical Specifications
ML22257A207,4822022001,0,Wolf Creek,07/18/2022,09/14/2022,Low Steam Generator Level due to Main Feedwater Valve Failure Caused Reactor Trip
ML22255A164,3252022001,0,Brunswick 1,07/15/2022,09/12/2022,High Pressure Coolant Injection (HPCI) Inoperable
ML22251A354,4122022001,0,Beaver Valley 2,07/13/2022,09/08/2022,"Unit 2 Operation or Condition Prohibited by Technical Specification and Loss of Safety Function due to Emergency Diesel 
Generator Fuel Oil Intrusion into Lube Oil"
ML22304A228,2372022001,1,Dresden 2,07/12/2022,10/28/2022,Unit 2 Reactor Scram due to Turbine Trip on High Reactor Water Level Caused by Feedwater Regulating Valve Failure
ML23285A192,2592022002,1,Browns Ferry 1,07/12/2022,10/12/2023,High Pressure Coolant Injection System Declared Inoperable due to a Corroded Actuator
ML22252A138,4542022001,0,"Byron 1, Byron 2",07/12/2022,09/09/2022,0B Control Room Ventilation Supply Fan Failed to Start due to Erroneous Position Indication from the Closed Limit Switch for Charcoal Deluge Valve Interlock
ML22244A134,2542022003,0,"Quad Cities 1, Quad Cities 2",07/04/2022,09/01/2022,Both Trains of Standby Gas Treatment Inoperable due to Blockage in the Common Discharge Line
ML22244A135,2652022002,0,Quad Cities 2,07/04/2022,09/01/2022,Manual Scram due to Feedwater Regulator Valve Failure Decreasing Reactor Water Level
ML22244A098,4582022003,0,River Bend,07/04/2022,09/01/2022,Division 1 Standby Diesel Generator Speed Sensor Power Supply Failure
ML22241A113,4162022001,0,Grand Gulf 1,06/30/2022,08/29/2022,Manual Reactor Trip due to the Loss of Balance of Plant Transformer 23
ML22304A009,3412022004,0,Fermi 2,06/27/2022,10/31/2022,"Containment Isolation Valve Actuator Found Disconnected from Its Bonnet Resulting in Condition Prohibited by Technical 
Specification"
ML22235A106,3412022003,0,Fermi 2,06/24/2022,08/23/2022,Turbine Trip and Subsequent Reactor Trip due to Mayflies
ML22361A050,3822022005,0,Waterford 3,06/24/2022,08/23/2022,Engineered Safety Features Actuation System Relay Failure Results in Reactor Trip and Emergency Feedwater Actuation
ML22229A090,4402022001,0,Perry,06/24/2022,08/17/2022,Low Pressure Core Spray Inoperable due to Loss of Minimum Flow Valve
ML22230C557,3692022001,0,"McGuire 1, McGuire 2",06/21/2022,08/18/2022,Both Control Room Area Chilled Water System Trains Inoperable due to Human Error
ML22230C934,4832022002,0,Callaway,06/21/2022,08/18/2022,Containment Spray Recirculation Valve Out of Position Resulted in Condition Prohibited by Technical Specifications and Condition Which Could Have Prevented Fulfillment of a Safety Function
ML22222A122,3342022001,0,Beaver Valley 1,06/15/2022,08/10/2022,Manual Reactor Trip and Auxiliary Feedwater Actuation due to Heater Drain System Valve Failure
ML22202A055,3152022001,0,Cook 1,05/24/2022,07/21/2022,Manual Reactor Trip Following Manual Turbine Trip due to High Vibrations on Main Turbine
ML22201A521,2982022001,0,Cooper Station,05/23/2022,07/20/2022,Secondary Containment Differential Pressure Perturbation Exceeds Technical Specifications Limit
ML22339A095,3872022002,1,Susquehanna 1,05/23/2022,12/05/2022,"Automatic Reactor Scram due to Reactor Protection System Actuation on High Reactor Vessel Pressure 
Signal Following Inadvertent Closure of Inboard Main Steam Isolation Valve"
ML22362A013,3732022003,2,"LaSalle 1, LaSalle 2",05/20/2022,12/28/2022,Main Control Room and Auxiliary Electric Room HVAC Declared Inoperable due to Multiple Component Failures
ML22196A020,2772022001,0,Peach Bottom 2,05/16/2022,07/15/2022,Automatic Reactor Scram due to Loss of Power to Both RPS Buses
ML22189A111,2632022001,0,Monticello,05/13/2022,07/07/2022,Loss of Control Room Envelope Operability
ML22187A109,3412022002,0,Fermi 2,05/11/2022,07/06/2022,Unexpected HPCI Turbine Trip
ML22189A029,2542022002,0,Quad Cities 1,05/10/2022,07/08/2022,Low Pressure Coolant Injection Manually Isolated due to Valve Test Equipment Issue
ML22192A036,2962022001,0,Browns Ferry 3,05/10/2022,07/11/2022,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML22182A501,2872022002,0,Oconee 3,05/06/2022,07/01/2022,Automatic Actuation of Emergency Feedwater System due to Malfunctioning Startup Feedwater Control Valve
ML22182A500,5292022001,0,"Palo Verde 2, Palo Verde 3",05/04/2022,07/01/2022,Units 2 and Unit 3 Emergency Diesel Generator Actuation on Loss of Offsite Power to Class 4.16 kV Buses
ML22175A161,4242022001,0,Vogtle 1,05/03/2022,06/24/2022,Manual Reactor Trip due to Loss of a Main Feed Pump
ML22181A122,4002022004,0,Harris,05/02/2022,06/30/2022,Both Trains of High Head Safety Injection Inoperable
ML22179A366,3332022001,0,FitzPatrick,04/29/2022,06/28/2022,"LER: 2022-001, Exhaust Drain Pot Line Filled with Water up to HPCI Turbine due to Relay Failure"
ML22179A261,4002022003,0,Harris,04/29/2022,06/28/2022,Manual Reactor Trip due to Degrading Condenser Vacuum
ML22174A429,3822022004,0,Waterford 3,04/24/2022,06/23/2022,Operation Prohibited by Technical Specifications due to Inadequate Radiation Monitor Calibration Procedures
ML22173A172,4142022001,0,Catawba 2,04/23/2022,06/22/2022,Manual Reactor Trip and Auxiliary Feedwater Start due to Misaligned Control Rods
ML23243A934,4552022001,1,Byron 2,04/23/2022,08/31/2023,Byron Station Unit 2 Volumetric Examinations of Reactor Pressure Vessel Head Core Exit Thermocouple Penetration P-75 Identified an Indication Attributed to Primary Water Stress Corrosion Cracking
ML22270A020,3382022001,1,North Anna 1,04/14/2022,09/06/2022,Automatic Reactor Trip During Control Rod Operability Testing
ML22164B005,3822022003,0,Waterford 3,04/13/2022,06/13/2022,Operation Prohibited by Technical Specifications due to Radiation Monitor Calibration Error
ML22160A397,4582022002,0,River Bend,04/13/2022,06/09/2022,Condition Prohibited by Technical Specifications due to Reactor Scram and Turbine Trip Level 8 Trip Setpoint Deviation
ML22159A196,4102022001,0,Nine Mile Point 2,04/05/2022,06/03/2022,Automatic Reactor Scram due to Low Reactor Water Level During Maintenance
ML22151A121,4232022002,0,Millstone 3,04/05/2022,05/31/2022,Two Main Steam Safety Valves Installed in Wrong Location Resulting in Failure to Lift Within the Technical Specification Acceptance Criteria
ML22228A152,3462022001,0,Davis-Besse,04/04/2022,08/16/2022,Plant Heatup with Inoperable Decay Heat Pump due to Oil Leak Induced by Constant Level Oiler
ML22222A010,3872022001,1,Susquehanna 1,04/02/2022,08/10/2022,Main Steam Isolation Valve Leakage due to Seating Surfaces Wear and Material Deposits
ML24239A788,4162024003,0,Grand Gulf 1,04/02/2022,08/26/2024,Feedwater Inlet Check Valve Incorrectly Determined Operable
ML22138A355,2802022001,0,"Surry 1, Surry 2",03/22/2022,05/18/2022,Failure of Two Intake Canal Level Probes due to Biofouling
ML22140A128,2652022001,0,Quad Cities 2,03/21/2022,05/20/2022,Electromatic Relief Valve 3B Did Not Actuate due to Incorrectly Oriented Plunger Well Plastic Guides
ML22137A035,4582022001,0,River Bend,03/18/2022,05/17/2022,Condition Prohibited by Technical Specifications due to Residual Heat Removal B Pump Motor Bearing Oil Leak
ML22133A248,3822022002,0,Waterford 3,03/17/2022,05/13/2022,Operation Prohibited by Technical Specifications Due to Personnel Error
ML22111A361,2702022003,0,Oconee 2,02/21/2022,04/21/2022,Manual Reactor Trip due to Main Feedwater Control Valve Positioner Malfunction
ML22109A027,3702022001,0,McGuire 2,02/18/2022,04/19/2022,Valid Actuation of the Unit 2 Reactor Protection System and Auxiliary Feedwater System
ML22104A257,2702022002,0,Oconee 2,02/13/2022,04/14/2022,Automatic Actuation of Emergency Feedwater System due to Main Feedwater Pump Malfunction
ML22342B247,3952022002,1,Summer 1,02/09/2022,12/08/2022,Condition Prohibited By Technical Specifications: Inoperable 'B' Emergency Diesel Generator
ML22096A333,2702022001,0,Oconee 2,02/05/2022,04/06/2022,Unit 2 Automatic Reactor Trip due to Loss of Power to Reactor Coolant Pumps
ML22094A155,3412022001,0,Fermi 2,02/04/2022,04/04/2022,Reactor Scram on Low Reactor Pressure Vessel Level
ML22147A131,3732022001,0,LaSalle 1,02/04/2022,05/27/2022,Turbine Stop Valve Limit Switch Failure due to Lubricant Degradation
ML22087A512,2872022001,0,Oconee 3,01/26/2022,03/28/2022,Response Actions Resulted in Brief Inoperability of Both Onsite and Offsite Emergency AC Power Paths
ML22088A024,4232022001,0,Millstone 3,01/26/2022,03/24/2022,Emergency Core Cooling and Reactor Plant Component Cooling Water Systems Inoperable for Time Greater than Allowed by Technical Specifications
ML22081A025,3362022001,0,Millstone 2,01/20/2022,03/18/2022,Structural Integrity of Reactor Building Component Cooling Water Cracked Threaded Fitting Could not be Established Resulting in System Inoperable Longer Than Allowed by Technical Specifications
ML22077A378,3542022001,0,Hope Creek,01/19/2022,03/18/2022,B EDG Inoperable Resulting in a Condition Prohibited by Technical Specifications
